cargo_id,mode_of_transport,stage,requested_timestamp,collection_location_id,collection_location_street,collection_location_city,collection_location_country_code,collected_latest_estimate_start_datetime_local,collected_occurred_at_local,delivered_location_id,delivered_location_street,delivered_location_city,delivered_location_country_code,delivered_latest_estimate_timestamp,delivered_occurred_at,revenue_date,vat_applicable,invoice_uploaded_at
3VwMzJvYqOivOENn6WrzCA==,Air,L) DELIVERED,2025-11-07 13:55:14,6b110eb0-2743-4cad-b073-1574d8850fe9,Mellen Street 47,Framingham,US,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-15 16:18:57.042000 UTC
#ERROR!,Road,L) DELIVERED,2025-11-07 15:36:41,68f93760-3e56-4a6c-b6cf-9b2b512906c0,De Amert 445,Veghel,NL,2025-11-12 08:00:00.000000 UTC,2025-11-12 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,2025-11-11,FALSE,2025-11-12 15:18:02.641000 UTC
jkxcanXfWMJhoHOcGpskKQ==,Air,L) DELIVERED,2025-11-07 20:31:14,cdf00e56-927b-49ec-b185-fdd341707742,Northwest 70th Avenue 3325,Miami,US,2025-11-12 08:00:00.000000 UTC,2025-11-12 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-21 08:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,2025-11-11,FALSE,2025-11-21 16:04:35.411000 UTC
dBHK+Qmf3aXzbU7hmZCbMw==,Air,L) DELIVERED,2025-11-07 20:31:14,cdf00e56-927b-49ec-b185-fdd341707742,Northwest 70th Avenue 3325,Miami,US,2025-11-12 08:00:00.000000 UTC,2025-11-12 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-21 08:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,2025-11-11,FALSE,2025-11-21 16:04:42.606000 UTC
Srd4/x05wYP38pqaM9Gpuw==,Air,L) DELIVERED,2025-11-07 20:31:14,cdf00e56-927b-49ec-b185-fdd341707742,Northwest 70th Avenue 3325,Miami,US,2025-11-12 08:00:00.000000 UTC,2025-11-12 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-21 08:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,2025-11-11,FALSE,2025-11-21 16:04:38.780000 UTC
pKEPmHb6PNujV03kvQGtGw==,Road,e) Collected,2025-11-08 09:14:35,fc4b0042-957d-4896-937f-28413a1e7c8f,Żyzna 11m,Częstochowa,PL,2025-11-13 08:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-22 08:00:00.000000 UTC,,2025-11-12,FALSE,2025-11-13 15:15:30.185000 UTC
mkM6nSQQ5u5z+Trak3e4Vw==,Road,L) DELIVERED,2025-11-08 10:07:58,c43185a2-e01d-480f-81a1-9c699d43c606,Piazzale Roncaa 4,Mendrisio,CH,2025-11-12 08:00:00.000000 UTC,2025-11-12 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,2025-11-12,FALSE,2025-11-12 09:21:47.472000 UTC
#ERROR!,Road,L) DELIVERED,2025-11-08 10:23:33,c43185a2-e01d-480f-81a1-9c699d43c606,Piazzale Roncaa 4,Mendrisio,CH,2025-11-12 08:00:00.000000 UTC,2025-11-12 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,2025-11-12,FALSE,2025-11-12 09:23:56.605000 UTC
10DJxLbjU8ZPnDHsQPnB5A==,Road,L) DELIVERED,2025-11-08 10:23:33,c43185a2-e01d-480f-81a1-9c699d43c606,Piazzale Roncaa 4,Mendrisio,CH,2025-11-12 08:00:00.000000 UTC,2025-11-12 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,2025-11-12,FALSE,2025-11-12 09:23:12.781000 UTC
gFyoMGC9PwB4P/BZHQIumA==,Road,L) DELIVERED,2025-11-08 10:23:33,c43185a2-e01d-480f-81a1-9c699d43c606,Piazzale Roncaa 4,Mendrisio,CH,2025-11-12 08:00:00.000000 UTC,2025-11-12 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,2025-11-12,FALSE,2025-11-12 09:23:20.591000 UTC
4BskgMbMei3YHYqqiVmDDQ==,Air,L) DELIVERED,2025-11-11 03:25:04,3a8a876f-bdc2-4769-a2fe-470c2e2df95c,"4/F,1#Building,No.318 Yuquan East Road, Wucheng District, Jinhua",Zhejiang,CN,2025-11-12 08:00:00.000000 UTC,2025-11-12 00:00:00.000000 UTC,bb483a4f-7eba-47fe-ba04-b207881cd767,Unit 1 Mill Lane,Thatcham,GB,2025-11-20 07:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,2025-11-11,FALSE,2025-11-21 16:05:20.695000 UTC
oWmllef/h744hrDaFLQAQA==,Road,e) Collected,2025-11-11 10:52:40,d0cab6f4-ee7b-45ec-a39e-a22eb2c610ca,Sofienberggata 19,Oslo,NO,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-25 08:00:00.000000 UTC,,2025-11-13,FALSE,2025-11-18 11:51:44.273000 UTC
Jzihf5cJ1ByCC/g7d9J4hw==,Air,L) DELIVERED,2025-11-11 19:35:16,5344bf37-d6ef-40ec-9483-4719aceee920,West Side Avenue 5903,North Bergen,US,2025-11-13 08:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-21 08:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,2025-11-11,FALSE,2025-11-21 16:04:06.994000 UTC
xmACRRodUWI4ij/JIiOGsg==,Air,L) DELIVERED,2025-11-11 19:35:16,5344bf37-d6ef-40ec-9483-4719aceee920,West Side Avenue 5903,North Bergen,US,2025-11-13 08:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-21 08:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,2025-11-11,FALSE,2025-11-21 16:04:10.940000 UTC
zPx7/uA+dGN+lsystylUlQ==,Air,L) DELIVERED,2025-11-12 06:08:52,9e9a867d-054f-46d2-bdf2-b88e947bea1e,Ping Ha Road,"Ping Ha Road DD125 Lot 515-520 (Ha Chun Road),   Lau Fau Shan, New Territories, Hong Kong.",HK,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-21 08:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,2025-11-07,FALSE,2025-11-21 16:06:42.861000 UTC
7OV8CPgw6OLxmkqyfEj8tg==,Air,e) Collected,2025-11-12 09:22:53,b02adfbe-b74b-4c9a-b081-98a64e64162d,Arbuthnot Road 3,,HK,2025-11-13 08:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,bb483a4f-7eba-47fe-ba04-b207881cd767,Unit 1 Mill Lane,Thatcham,GB,2025-11-24 00:00:00.000000 UTC,,2025-11-13,FALSE,2025-11-13 09:07:44.473000 UTC
XeXf6NwH0bVpcVVbIojtAw==,Road,e) Collected,2025-11-12 15:41:40,f90c506f-6c86-44ec-9beb-56eed2dc0ed4,Rue Madame 45,Paris,FR,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-26 08:00:00.000000 UTC,,2025-11-01,FALSE,2025-11-19 14:27:16.098000 UTC
TzEXzKuRgPnQ26Aeh/Xarg==,Road,e) Collected,2025-11-12 15:41:40,f90c506f-6c86-44ec-9beb-56eed2dc0ed4,Rue Madame 45,Paris,FR,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-26 08:00:00.000000 UTC,,2025-11-01,FALSE,2025-11-19 14:27:52.272000 UTC
mvOQg1mf8TQUYfY/XOdVfw==,Road,e) Collected,2025-11-12 15:41:40,f90c506f-6c86-44ec-9beb-56eed2dc0ed4,Rue Madame 45,Paris,FR,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-26 08:00:00.000000 UTC,,2025-11-01,FALSE,2025-11-19 14:27:25.223000 UTC
NoAvCETNMS3V+QYzicacAg==,Air,L) DELIVERED,2025-11-12 19:01:37,7c0817c3-fdcc-43f0-80aa-1850bdd0dbfd,"Coast to Coast Fulfilment, Inc. 773 Victory Highway",West Greenwich,US,2025-11-13 08:00:00.000000 UTC,2025-11-13 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-21 08:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,2025-11-12,FALSE,2025-11-21 16:07:18.583000 UTC
G5xJk7/WD2GIyqtiMAF15g==,Air,L) DELIVERED,2025-11-12 22:17:37,afaab665-49c0-4fb0-a2b9-319139ec5c7b,East Slauson Avenue 7240,Commerce,US,2025-11-14 08:00:00.000000 UTC,2025-11-14 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-21 08:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,2025-11-12,FALSE,2025-11-21 16:07:08.681000 UTC
ZLA/dUQ/IYwXND9yVn7fwA==,Air,L) DELIVERED,2025-11-12 22:17:37,afaab665-49c0-4fb0-a2b9-319139ec5c7b,East Slauson Avenue 7240,Commerce,US,2025-11-14 08:00:00.000000 UTC,2025-11-14 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-21 08:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,2025-11-12,FALSE,2025-11-21 16:07:11.712000 UTC
o/t1cG3H9LZb19ST1iy6Dw==,Air,e) Collected,2025-11-13 22:34:12,7f9c0ce0-98ce-4cb3-8f81-24353731111b,Castle Peak Road 585-609,Room D，11th Floor，Block A，  Goodman kwai Chung Logistics Centre，  585-609 Castle Peak Road，Kwai Chung，   New Territories，Hong Kong China,HK,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,,,2025-11-20,FALSE,2025-11-22 12:01:42.602000 UTC
Ju7r64FcC42iE31XmtnNwQ==,Air,e) Collected,2025-11-13 22:34:12,7f9c0ce0-98ce-4cb3-8f81-24353731111b,Castle Peak Road 585-609,Room D，11th Floor，Block A，  Goodman kwai Chung Logistics Centre，  585-609 Castle Peak Road，Kwai Chung，   New Territories，Hong Kong China,HK,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,,,2025-11-20,FALSE,2025-11-22 12:01:35.579000 UTC
tBtqdChXzQ8G/Sxb7lgoNw==,Air,e) Collected,2025-11-13 22:34:12,7f9c0ce0-98ce-4cb3-8f81-24353731111b,Castle Peak Road 585-609,Room D，11th Floor，Block A，  Goodman kwai Chung Logistics Centre，  585-609 Castle Peak Road，Kwai Chung，   New Territories，Hong Kong China,HK,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,,,2025-11-20,FALSE,2025-11-22 12:01:39.165000 UTC
cqV+ojkS4KSqurW/JX7TIw==,Road,e) Collected,2025-11-14 10:52:37,d3edb3ae-be2c-4d85-aa50-042f1b72cb19,"Zac Paris Oise, Bâtiment D, Avenue de Madrid,",Longueil-Sainte-Marie,FR,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-25 08:00:00.000000 UTC,,2025-11-09,FALSE,2025-11-21 10:02:43.913000 UTC
oYrELUE+gWrQBVvQmGt6GQ==,Road,e) Collected,2025-11-14 14:19:42,86e13583-6e99-4cb0-8f4e-b59a4d3367c2,Fabrique 21 – ZERO ONE ONE  1570 Avenue de l’Europe  78955 CARRIÈRES-SOUS-POISSY,Carrières-sous-Poissy,FR,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-25 08:00:00.000000 UTC,,2025-11-18,FALSE,2025-11-19 08:07:43.779000 UTC
OZBYWkGwa80cw+9n69vRAg==,Road,e) Collected,2025-11-14 14:22:08,86e13583-6e99-4cb0-8f4e-b59a4d3367c2,Fabrique 21 – ZERO ONE ONE  1570 Avenue de l’Europe  78955 CARRIÈRES-SOUS-POISSY,Carrières-sous-Poissy,FR,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-25 08:00:00.000000 UTC,,2025-11-18,FALSE,2025-11-19 08:08:15.587000 UTC
SK2VhFTOO1+o7YoqzqAAXQ==,Road,e) Collected,2025-11-15 09:54:24,51d27454-1412-4a0a-b79b-67fdbc782b0c,"Bleckmann Belgium NV, Courtensstraat 1, Beveren-Leie, Waregem",,BE,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-22 08:00:00.000000 UTC,,2025-11-15,FALSE,2025-11-19 16:31:38.855000 UTC
btAQ1jmumwq5zHVKjKdWjg==,Road,e) Collected,2025-11-15 10:41:15,62c1ccd9-f5a7-4794-ba63-1d99c684805e,Orionweg 6-8,Moerdijk,NL,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-26 08:00:00.000000 UTC,,2025-10-09,FALSE,2025-11-19 16:08:51.308000 UTC
fpEHxRSj4Hb7p/oMLUBK8w==,Road,e) Collected,2025-11-15 10:41:15,62c1ccd9-f5a7-4794-ba63-1d99c684805e,Orionweg 6-8,Moerdijk,NL,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-26 08:00:00.000000 UTC,,2025-10-09,FALSE,2025-11-19 16:09:01.881000 UTC
2tbwnnLpcb8PXPhxf9aXOA==,Road,e) Collected,2025-11-15 10:41:15,62c1ccd9-f5a7-4794-ba63-1d99c684805e,Orionweg 6-8,Moerdijk,NL,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-26 08:00:00.000000 UTC,,2025-10-09,FALSE,2025-11-19 16:08:34.411000 UTC
58y+Kt6hSpuyc01y5mZekQ==,Road,e) Collected,2025-11-15 10:54:12,68f93760-3e56-4a6c-b6cf-9b2b512906c0,De Amert 445,Veghel,NL,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-27 08:00:00.000000 UTC,,2025-11-19,FALSE,2025-11-21 08:02:31.317000 UTC
yIALTC7/WZd1gIB+5FDRzw==,Air,e) Collected,2025-11-15 18:52:13,cdf00e56-927b-49ec-b185-fdd341707742,Northwest 70th Avenue 3325,Miami,US,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-28 00:00:00.000000 UTC,,2025-11-18,FALSE,2025-11-20 18:04:58.373000 UTC
xCG2CRxmwvVn9Echlrihjg==,Air,e) Collected,2025-11-15 18:52:13,cdf00e56-927b-49ec-b185-fdd341707742,Northwest 70th Avenue 3325,Miami,US,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-28 00:00:00.000000 UTC,,2025-11-18,FALSE,2025-11-20 18:04:58.251000 UTC
b76NxA9uKf0Gdf1E2tQMbQ==,Air,e) Collected,2025-11-15 18:52:13,cdf00e56-927b-49ec-b185-fdd341707742,Northwest 70th Avenue 3325,Miami,US,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-28 00:00:00.000000 UTC,,2025-11-18,FALSE,2025-11-20 18:04:58.473000 UTC
239TBZtEhFOVFfS7pZgkNg==,Air,e) Collected,2025-11-15 18:52:13,cdf00e56-927b-49ec-b185-fdd341707742,Northwest 70th Avenue 3325,Miami,US,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-28 00:00:00.000000 UTC,,2025-11-18,FALSE,2025-11-20 18:04:58.272000 UTC
yznEbRnntuFrXS9Ji/aOtw==,Air,e) Collected,2025-11-18 06:14:33,7ecee7ff-766a-4504-a572-ddddbc2da4cb,Velocity Way,Shepherdsville,US,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,,,2025-11-15,FALSE,2025-11-18 18:58:14.698000 UTC
yI6ZN+jaSBu2UfEqyn72IA==,Air,e) Collected,2025-11-18 06:14:33,7ecee7ff-766a-4504-a572-ddddbc2da4cb,Velocity Way,Shepherdsville,US,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,,,2025-11-15,FALSE,2025-11-18 19:03:22.581000 UTC
j0CWeziqyD2/zKf/bQc9ZA==,Air,e) Collected,2025-11-18 06:14:33,7ecee7ff-766a-4504-a572-ddddbc2da4cb,Velocity Way,Shepherdsville,US,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,,,2025-11-15,FALSE,2025-11-18 18:57:26.011000 UTC
S/F/Vb3WHf0gfuLNPz0czg==,Air,e) Collected,2025-11-18 06:14:33,7ecee7ff-766a-4504-a572-ddddbc2da4cb,Velocity Way,Shepherdsville,US,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,,,2025-11-15,FALSE,2025-11-18 18:53:33.964000 UTC
a6hK1fL4S878EavxcipJYQ==,Air,e) Collected,2025-11-18 06:14:33,7ecee7ff-766a-4504-a572-ddddbc2da4cb,Velocity Way,Shepherdsville,US,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,,,2025-11-15,FALSE,2025-11-18 18:52:47.221000 UTC
LpwlnmS6R7/iUNtXXvl1PQ==,Air,e) Collected,2025-11-18 06:14:33,7ecee7ff-766a-4504-a572-ddddbc2da4cb,Velocity Way,Shepherdsville,US,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,,,2025-11-15,FALSE,2025-11-18 19:04:36.607000 UTC
ZZHKtbd3hd9Mt5432rpk6A==,Air,e) Collected,2025-11-18 06:14:33,7ecee7ff-766a-4504-a572-ddddbc2da4cb,Velocity Way,Shepherdsville,US,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,,,2025-11-15,FALSE,2025-11-18 18:58:34.103000 UTC
vqcDCTLd8jH9IVHL1Ve0iw==,Air,e) Collected,2025-11-18 06:14:33,7ecee7ff-766a-4504-a572-ddddbc2da4cb,Velocity Way,Shepherdsville,US,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,,,2025-11-15,FALSE,2025-11-18 18:59:03.672000 UTC
27m0OzDdvmIgHTDSGVYrhg==,Air,e) Collected,2025-11-18 06:14:33,7ecee7ff-766a-4504-a572-ddddbc2da4cb,Velocity Way,Shepherdsville,US,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,,,2025-11-15,FALSE,2025-11-18 18:54:08.804000 UTC
XxfyUgyhym6WALqyUDdvFw==,Air,e) Collected,2025-11-18 06:14:33,7ecee7ff-766a-4504-a572-ddddbc2da4cb,Velocity Way,Shepherdsville,US,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,,,2025-11-15,FALSE,2025-11-18 18:57:49.328000 UTC
aXJCWKYJMqFXsMvVwEFHZA==,Air,e) Collected,2025-11-18 06:14:33,7ecee7ff-766a-4504-a572-ddddbc2da4cb,Velocity Way,Shepherdsville,US,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,,,2025-11-15,FALSE,2025-11-18 19:06:34.880000 UTC
35vkNPJ3GCJMqNAB6ANw2A==,Air,e) Collected,2025-11-18 06:14:33,7ecee7ff-766a-4504-a572-ddddbc2da4cb,Velocity Way,Shepherdsville,US,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,,,2025-11-15,FALSE,2025-11-18 18:55:11.736000 UTC
WnqP0hakeTmJKYiyxqh9pA==,Air,e) Collected,2025-11-18 06:14:33,7ecee7ff-766a-4504-a572-ddddbc2da4cb,Velocity Way,Shepherdsville,US,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,,,2025-11-15,FALSE,2025-11-18 19:02:48.517000 UTC
MGpizBIzCac0KssJrOZd7g==,Air,e) Collected,2025-11-18 06:14:33,7ecee7ff-766a-4504-a572-ddddbc2da4cb,Velocity Way,Shepherdsville,US,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,,,2025-11-15,FALSE,2025-11-18 18:54:33.173000 UTC
UQPhtyuuKnw07lv7oRCdEQ==,Road,e) Collected,2025-11-18 08:11:35,f5239e61-a78b-4f87-8dab-5112388f6252,Stanisława Wyspiańskiego 22,Jasło,PL,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-29 08:00:00.000000 UTC,,2025-11-03,FALSE,2025-11-21 07:55:37.770000 UTC
KtTyVBq10dY6Ddxfr5AXgw==,Road,e) Collected,2025-11-18 09:46:09,86e13583-6e99-4cb0-8f4e-b59a4d3367c2,Fabrique 21 – ZERO ONE ONE  1570 Avenue de l’Europe  78955 CARRIÈRES-SOUS-POISSY,Carrières-sous-Poissy,FR,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-27 08:00:00.000000 UTC,,2025-11-19,FALSE,2025-11-21 10:10:58.401000 UTC
77udFPDzkA+fTCWhJTQeCQ==,Road,e) Collected,2025-11-18 09:46:09,86e13583-6e99-4cb0-8f4e-b59a4d3367c2,Fabrique 21 – ZERO ONE ONE  1570 Avenue de l’Europe  78955 CARRIÈRES-SOUS-POISSY,Carrières-sous-Poissy,FR,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,f446d755-46cc-4859-a85d-eb94dcaa7e4d,Thames Valley DC Unit 1 Mill Lane,Thatcham,GB,2025-11-27 08:00:00.000000 UTC,,2025-11-19,FALSE,2025-11-21 10:11:38.565000 UTC
