cargo_id,collection_location_id,delivered_location_id,mode_of_transport,stage,trade_lane,is_delivered,requested_at,estimated_collection_at,actual_collection_at,estimated_delivery_at,actual_delivery_at,revenue_date,vat_applicable,invoice_uploaded_at,actual_lead_time_days,estimated_lead_time_days,lead_time_deviation_days
Njv6HPPf8ZYKsZB3EkKrcw==,062b3fc5-e94c-4f14-893b-150fc6925710,03fcf52f-a8ff-4dd5-b8c3-000fefa250d4,Road,l) delivered,GB → CH,true,2025-11-06 12:46:15,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-06,false,2025-11-11 14:42:04.612,9,9,0
YxpLmSJTo/Ibu2fwAxzC7w==,062b3fc5-e94c-4f14-893b-150fc6925710,f2630757-8438-43b0-834f-2319a6d6b6aa,Road,l) delivered,GB → FI,true,2025-11-06 12:49:10,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-11-06,false,2025-11-11 14:42:01.414,10,10,0
iSWq76yBeAeyADyYdjbupQ==,b18f3ef6-12c5-448d-b026-3b927767f970,dbd26f7e-98de-49e0-96d7-07beacc1bbc2,Air,l) delivered,CN → US,true,2025-11-04 04:08:49,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-14 12:00:00,2025-11-14 00:00:00,2025-11-04,false,2025-11-14 08:46:20.212,3,3,0
U7/kBm+xSQOo0Jrv0CoZpg==,857d85c6-aa34-482f-9d80-882e3768be99,3a546b18-6e79-4147-bd95-765b009da03b,Ocean,e) collected,US → GB,false,2025-11-07 14:02:09,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-12-30 00:00:00,,2025-11-15,false,2025-11-19 13:31:17.496,,42,
PGdCeXeeF+VUSQBM1fxLSw==,857d85c6-aa34-482f-9d80-882e3768be99,3a546b18-6e79-4147-bd95-765b009da03b,Ocean,e) collected,US → GB,false,2025-11-07 14:02:09,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-12-30 00:00:00,,2025-11-15,false,2025-11-19 13:31:40.229,,42,
HRuZlQfsp8eaYqxL52zKUQ==,66dd365f-f57c-48c4-9446-f371dca21d04,b5b061e6-2165-4438-89a6-66c3584264f7,Road,l) delivered,DE → GB,true,2025-11-05 16:58:44,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-07,false,2025-11-07 15:31:56.138,4,4,0
MJz6Nzn1tvKte8PsSWuMCw==,66dd365f-f57c-48c4-9446-f371dca21d04,3676527a-56ab-4e3c-8d1f-bb7653ab2814,Road,l) delivered,DE → GB,true,2025-11-06 11:56:18,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-11,false,2025-11-11 13:03:05.944,2,2,0
I81p7SpzQESmuHMtVxsK2A==,66dd365f-f57c-48c4-9446-f371dca21d04,b5b061e6-2165-4438-89a6-66c3584264f7,Road,l) delivered,DE → GB,true,2025-11-06 12:05:18,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-11,false,2025-11-11 12:44:14.24,2,2,0
OBNW4jKr4VJkvGQVE93muw==,66dd365f-f57c-48c4-9446-f371dca21d04,3676527a-56ab-4e3c-8d1f-bb7653ab2814,Road,l) delivered,DE → GB,true,2025-11-06 12:18:44,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-11,false,2025-11-11 10:32:56.639,2,2,0
XGo+162yY1NaZUiVADHKng==,66dd365f-f57c-48c4-9446-f371dca21d04,3676527a-56ab-4e3c-8d1f-bb7653ab2814,Road,l) delivered,DE → GB,true,2025-11-06 12:24:56,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-15,false,2025-11-15 13:18:08.159,3,3,0
Na8gX2ZJeXGlZHARRWJMgg==,66dd365f-f57c-48c4-9446-f371dca21d04,b5b061e6-2165-4438-89a6-66c3584264f7,Road,l) delivered,DE → GB,true,2025-11-06 12:32:15,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-11,false,2025-11-11 13:27:01.882,2,2,0
9HqyCP/UXM0MjeXXmJjPFQ==,20024663-8de1-4700-b4da-746219bd8b68,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-05 12:59:44,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-01-23 00:00:00,,2025-11-19,false,2025-11-19 11:29:34.26,,-300,
cAa7VL41e0CdRWbEZnbhxw==,20024663-8de1-4700-b4da-746219bd8b68,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-05 12:59:44,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-01-23 00:00:00,,2025-11-19,false,2025-11-19 11:29:41.486,,-300,
JDoiOTX7pPi325pszZY8SQ==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 13:12:27,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-01-23 00:00:00,,2025-11-21,false,2025-11-21 15:40:47.095,,-302,
Nw1gweeBExbaVZjTszL/xw==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 13:12:27,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-01-23 00:00:00,,2025-11-21,false,2025-11-21 15:41:13.398,,-302,
QrbYDCz2rAAKq0owI4fhFA==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 13:12:27,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-01-23 00:00:00,,2025-11-21,false,2025-11-21 15:42:10.291,,-302,
RyzvPSbczDwWiPwAVvk2tg==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 13:12:27,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-01-23 00:00:00,,2025-11-21,false,2025-11-21 15:41:50.637,,-302,
ETOprFqEYsH2PnRWclpT2Q==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 13:15:31,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-01-24 00:00:00,,2025-11-20,false,2025-11-20 14:03:07.622,,-300,
MSm/AenGuPNU4MpRhSB9fA==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 13:15:31,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-01-24 00:00:00,,2025-11-20,false,2025-11-20 14:03:25.547,,-300,
/1LxsOW5Y+TVTQXp1Itrfg==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 13:15:31,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-01-24 00:00:00,,2025-11-20,false,2025-11-20 14:03:15.503,,-300,
IS2AyA4RoN0Q1V67GPEjEA==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 13:15:31,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-01-24 00:00:00,,2025-11-20,false,2025-11-20 14:03:20.243,,-300,
LZOSWUOr0YFcXEanquRTIg==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 13:35:14,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-01-19 00:00:00,,2025-11-21,false,2025-11-21 11:19:42.458,,-306,
qw7TaIyrlLd6UE8mY42L0g==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 13:35:14,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-01-19 00:00:00,,2025-11-21,false,2025-11-21 11:19:26.096,,-306,
H//H3kt57WU/ktp8DRiCqQ==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 13:38:33,2025-11-22 08:00:00,2025-11-22 00:00:00,2025-01-16 00:00:00,,2025-11-22,false,2025-11-22 11:26:13.242,,-310,
cuTu1aVdw3r8tQkgCM/CrQ==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 13:38:33,2025-11-22 08:00:00,2025-11-22 00:00:00,2025-01-16 00:00:00,,2025-11-22,false,2025-11-22 11:26:43.715,,-310,
FIOyjeLBT0r3XKnBBqxsLQ==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 13:38:33,2025-11-22 08:00:00,2025-11-22 00:00:00,2025-01-16 00:00:00,,2025-11-22,false,2025-11-22 11:26:23.604,,-310,
IwAK4fVydYXD3r3QAi6BEQ==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 13:38:33,2025-11-22 08:00:00,2025-11-22 00:00:00,2025-01-16 00:00:00,,2025-11-22,false,2025-11-22 11:26:32.596,,-310,
DVZIa0lHpkBGr8cOSeWuOQ==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 13:48:31,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-01-11 00:00:00,,2025-11-21,false,2025-11-21 11:52:48.935,,-314,
8MTruQeL0WVPxlAc39OBZA==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 13:50:46,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-01-14 00:00:00,,2025-11-20,false,2025-11-20 13:50:22.572,,-310,
wrUq4bENVtZhh1ntUrzcpA==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 13:50:46,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-01-14 00:00:00,,2025-11-20,false,2025-11-20 13:42:01.944,,-310,
q/OEjSlBOCE7gWg5vur5Lg==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 13:53:33,2025-11-22 08:00:00,2025-11-22 00:00:00,2025-01-19 00:00:00,,2025-11-22,false,2025-11-22 11:55:35.033,,-307,
t6sOmUavzNhlnrHo5glFsw==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 13:53:33,2025-11-22 08:00:00,2025-11-22 00:00:00,2025-01-19 00:00:00,,2025-11-22,false,2025-11-22 11:55:44.086,,-307,
mWe3FWcYj/dBwQVH1ONEhQ==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 13:53:33,2025-11-22 08:00:00,2025-11-22 00:00:00,2025-01-19 00:00:00,,2025-11-22,false,2025-11-22 11:55:24.367,,-307,
KEyw7h8gnOv6TGuIBPH4WA==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 13:53:33,2025-11-22 08:00:00,2025-11-22 00:00:00,2025-01-19 00:00:00,,2025-11-22,false,2025-11-22 11:55:15.899,,-307,
9buEHZF4RkSeDJU3Yuee6Q==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 14:05:57,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-01-19 00:00:00,,2025-11-20,false,2025-11-20 09:40:56.739,,-305,
yLUSNEgyG/uy4IF2SxBXSg==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 14:05:57,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-01-19 00:00:00,,2025-11-20,false,2025-11-20 09:39:47.249,,-305,
v5vkt9Uk7HPs03+dA7IxuA==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 14:05:57,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-01-19 00:00:00,,2025-11-20,false,2025-11-20 09:40:27.221,,-305,
9mTUvE2L000uh4cWS5eyrA==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 14:05:57,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-01-19 00:00:00,,2025-11-20,false,2025-11-20 09:39:59.531,,-305,
xP9wfdZ9E9xr+mSIemf1QQ==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 14:05:57,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-01-19 00:00:00,,2025-11-20,false,2025-11-20 09:40:16.461,,-305,
pNKYdKtZVP3695Dw+8eIAw==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 14:05:57,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-01-19 00:00:00,,2025-11-20,false,2025-11-20 09:40:36.262,,-305,
e4ZYv6COKSnEthoY8idFEw==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 14:05:57,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-01-19 00:00:00,,2025-11-20,false,2025-11-20 09:41:04.942,,-305,
aAjk4prZ/MTf4e/QCEzQow==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 14:05:57,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-01-19 00:00:00,,2025-11-20,false,2025-11-20 09:40:47.193,,-305,
c1Q9mZpmePMbKz2tkM1IaA==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 14:08:21,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-01-09 00:00:00,,2025-11-21,false,2025-11-21 13:20:22.994,,-316,
sZGT6Gz4VtQp+7xW/zjRjA==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 14:10:36,2025-11-22 08:00:00,2025-11-22 00:00:00,2025-01-15 00:00:00,,2025-11-22,false,2025-11-22 10:45:50.228,,-311,
1YcicmVsQlWtKrz2HOzQEg==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 14:12:56,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-01-06 00:00:00,,2025-11-19,false,2025-11-19 12:10:16.071,,-317,
9H7ViexXTfTl4Wx/Mx3xFQ==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 14:15:13,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-01-15 00:00:00,,2025-11-21,false,2025-11-21 11:04:51.695,,-310,
ms45Bd4K/S310XtuirCZQA==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 14:17:24,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-01-15 00:00:00,,2025-11-21,false,2025-11-21 12:02:02.929,,-310,
Lz67n5z/IhZYQHmw5ceZWg==,64c7940d-49ac-48a9-af0b-83a39448acfa,00000000-0000-0000-0000-000000000000,Ocean,e) collected,NL → UNKNOWN,false,2025-11-06 15:17:30,2025-11-22 08:00:00,2025-11-22 00:00:00,2025-01-01 00:00:00,,2025-11-22,false,2025-11-22 10:51:37.118,,-325,
SilcUilc3QJop22fyLPpYw==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,5db35bdb-cb4e-46da-bdb5-68e16a8e0ec7,Road,l) delivered,DE → DE,true,2025-11-01 14:22:50,2025-11-05 08:00:00,2025-11-05 00:00:00,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-05,false,2025-11-05 14:35:47.214,7,7,0
7VHELgv19O7t/sqH8/YBXw==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,aa12dae5-f58e-4da4-8778-55e921d07af0,Road,l) delivered,DE → PL,true,2025-11-04 08:40:46,2025-11-05 08:00:00,2025-11-05 00:00:00,2025-11-08 08:00:00,2025-11-07 00:00:00,2025-11-05,false,2025-11-05 14:34:13.823,2,3,-1
PetDeGKuIkfbKh4DGoNYHw==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,aa12dae5-f58e-4da4-8778-55e921d07af0,Road,l) delivered,DE → PL,true,2025-11-04 08:40:46,2025-11-05 08:00:00,2025-11-05 00:00:00,2025-11-08 08:00:00,2025-11-07 00:00:00,2025-11-05,false,2025-11-05 14:33:52.164,2,3,-1
Iexvy15lWrws7HMvjKj7Hw==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,aa12dae5-f58e-4da4-8778-55e921d07af0,Road,l) delivered,DE → PL,true,2025-11-04 08:40:46,2025-11-05 08:00:00,2025-11-05 00:00:00,2025-11-08 08:00:00,2025-11-07 00:00:00,2025-11-05,false,2025-11-05 14:34:02.902,2,3,-1
JgFzUdLpu3bbK/aUNWKHsg==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,f0cb36b4-863c-4e72-8d0d-cdcc6321f425,Road,l) delivered,DE → NL,true,2025-11-04 10:03:39,2025-11-05 08:00:00,2025-11-05 00:00:00,2025-11-08 08:00:00,2025-11-07 00:00:00,2025-11-05,false,2025-11-05 14:32:06.097,2,3,-1
hzo0jnjoYUmTxP4uDmprGg==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,f0cb36b4-863c-4e72-8d0d-cdcc6321f425,Road,l) delivered,DE → NL,true,2025-11-04 10:03:39,2025-11-05 08:00:00,2025-11-05 00:00:00,2025-11-08 08:00:00,2025-11-07 00:00:00,2025-11-05,false,2025-11-05 14:33:00.891,2,3,-1
gghM6NHYq1rA4zBSYQsL/Q==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,f0cb36b4-863c-4e72-8d0d-cdcc6321f425,Road,l) delivered,DE → NL,true,2025-11-04 10:03:39,2025-11-05 08:00:00,2025-11-05 00:00:00,2025-11-08 08:00:00,2025-11-07 00:00:00,2025-11-05,false,2025-11-05 14:32:21.19,2,3,-1
AN1B8FPATMnB84xLZGwuaQ==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,f0cb36b4-863c-4e72-8d0d-cdcc6321f425,Road,l) delivered,DE → NL,true,2025-11-04 10:03:39,2025-11-05 08:00:00,2025-11-05 00:00:00,2025-11-08 08:00:00,2025-11-07 00:00:00,2025-11-05,false,2025-11-05 14:32:38.814,2,3,-1
jJ+mtCnT2fAXVZ3n+BDyCw==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,f0cb36b4-863c-4e72-8d0d-cdcc6321f425,Road,l) delivered,DE → NL,true,2025-11-04 10:03:39,2025-11-05 08:00:00,2025-11-05 00:00:00,2025-11-08 08:00:00,2025-11-07 00:00:00,2025-11-05,false,2025-11-05 14:32:51.781,2,3,-1
uah4AvjTMzK5l6TPz9d8AA==,9409ad91-7efa-4f82-b838-8a2117319f74,d1246fad-7a49-427a-9b44-6c82a9e61a6c,Road,l) delivered,AT → DE,true,2025-11-04 11:10:10,2025-11-06 08:00:00,2025-11-06 00:00:00,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-05,false,2025-11-06 15:51:00.099,6,6,0
GHHpVSxYFjakX9P7brmQmA==,9409ad91-7efa-4f82-b838-8a2117319f74,d1246fad-7a49-427a-9b44-6c82a9e61a6c,Road,l) delivered,AT → DE,true,2025-11-04 11:10:10,2025-11-06 08:00:00,2025-11-06 00:00:00,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-05,false,2025-11-06 15:51:11.075,6,6,0
b9va1GYUb4jDynyL/+N0tQ==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,db8d8a0a-ec2b-411c-8744-439d5cc30ab1,Road,l) delivered,DE → FR,true,2025-11-04 11:44:39,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-06,false,2025-11-07 15:55:40.269,13,13,0
ewaT8aEQ2F5wmyQSmeT38Q==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,db8d8a0a-ec2b-411c-8744-439d5cc30ab1,Road,l) delivered,DE → FR,true,2025-11-04 11:44:39,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-06,false,2025-11-07 15:56:01.889,13,13,0
MTiviF+L+jEpkAv8iiLHgQ==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ffa5b11f-2db5-4ad5-9bb9-d2d980daffa1,Road,l) delivered,DE → DE,true,2025-11-05 07:10:01,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-06,false,2025-11-07 15:57:26.105,1,1,0
d/nV1/tmWHGzkchkyFZkvg==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ffa5b11f-2db5-4ad5-9bb9-d2d980daffa1,Road,l) delivered,DE → DE,true,2025-11-05 07:10:01,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-06,false,2025-11-07 15:57:44.797,1,1,0
CQeifeQpYc1yRa5T11EBwA==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,7cca6227-444f-40c0-b0cb-3bd2edd2f1b7,Road,l) delivered,DE → NL,true,2025-11-05 07:14:14,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-11-12 09:00:00,2025-11-12 00:00:00,2025-11-06,false,2025-11-07 15:58:53.948,5,5,0
T1Q0ea2ru7ZISF74DIxuHw==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,9da7e82e-4ba1-4bb2-a9ab-2c0f5bd3d502,Road,l) delivered,DE → NO,true,2025-11-05 10:04:09,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-06,false,2025-11-07 16:00:27.884,8,8,0
wtUtWFWDYswda74IYWSjPA==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,9da7e82e-4ba1-4bb2-a9ab-2c0f5bd3d502,Road,l) delivered,DE → NO,true,2025-11-05 10:04:09,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-06,false,2025-11-07 15:59:41.911,8,8,0
c/X0HPm6A8xPr324KKXY5Q==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,9da7e82e-4ba1-4bb2-a9ab-2c0f5bd3d502,Road,l) delivered,DE → NO,true,2025-11-05 10:04:09,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-06,false,2025-11-07 16:00:12.992,8,8,0
f24U52gsfu9HA4MyHv70JQ==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,9da7e82e-4ba1-4bb2-a9ab-2c0f5bd3d502,Road,l) delivered,DE → NO,true,2025-11-05 10:04:09,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-06,false,2025-11-07 15:59:57.041,8,8,0
wbNn5ffIXPEFhiz1p0oKcw==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,2c6e2e45-365b-4c11-801c-048387384d3f,Road,e) collected,DE → FR,false,2025-11-08 14:39:36,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-22 08:00:00,,2025-11-12,false,2025-11-12 19:17:19.839,,10,
kHbQ7Jx8jnFZKVwVw7j/Uw==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,2c6e2e45-365b-4c11-801c-048387384d3f,Road,e) collected,DE → FR,false,2025-11-08 14:39:36,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-22 08:00:00,,2025-11-12,false,2025-11-12 19:17:52.225,,10,
u9pX8rap8IUXbJFju2c2VQ==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,2c6e2e45-365b-4c11-801c-048387384d3f,Road,e) collected,DE → FR,false,2025-11-08 14:39:36,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-22 08:00:00,,2025-11-12,false,2025-11-12 19:18:14.933,,10,
oErnuscHzDMon5w171AZJQ==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,ce7d6826-a265-4147-9a47-388b67e47d89,Road,l) delivered,DE → NL,true,2025-11-11 06:59:11,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-12,false,2025-11-13 15:34:22.16,5,5,0
50CaBDohPPJL3QW9Og2SxA==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,2c6e2e45-365b-4c11-801c-048387384d3f,Road,e) collected,DE → FR,false,2025-11-11 10:01:58,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-22 08:00:00,,2025-11-12,false,2025-11-13 15:37:15.125,,9,
f7zTNG0Kb34pqMMp6PrhuQ==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,2c6e2e45-365b-4c11-801c-048387384d3f,Road,e) collected,DE → FR,false,2025-11-11 10:01:58,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-22 08:00:00,,2025-11-12,false,2025-11-13 15:36:50.426,,9,
1bDRBtquWNvzlhwdK78YnA==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,2c6e2e45-365b-4c11-801c-048387384d3f,Road,e) collected,DE → FR,false,2025-11-11 10:01:58,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-22 08:00:00,,2025-11-12,false,2025-11-13 15:36:20.251,,9,
ulHARMccEaGfpVBiRIxSsg==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,2c6e2e45-365b-4c11-801c-048387384d3f,Road,e) collected,DE → FR,false,2025-11-11 10:01:58,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-22 08:00:00,,2025-11-12,false,2025-11-13 15:36:33.14,,9,
JunAv02w6b1i9odl5KV/ug==,d1246fad-7a49-427a-9b44-6c82a9e61a6c,2c6e2e45-365b-4c11-801c-048387384d3f,Road,e) collected,DE → FR,false,2025-11-11 10:01:58,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-22 08:00:00,,2025-11-12,false,2025-11-13 15:35:50.371,,9,
